country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using improved drinking water sources available when needed,2017,40.4578576667119,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using improved drinking water sources available when needed,2018,40.90557309962179,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using improved drinking water sources available when needed,2019,41.35602041912038,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using improved drinking water sources available when needed,2020,41.80920617876973,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using improved drinking water sources available when needed,2021,42.26482277706769,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using improved drinking water sources available when needed,2022,42.72287496168359,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using improved drinking water sources available when needed,2000,51.32578618544181,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using improved drinking water sources available when needed,2001,51.39265639168104,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using improved drinking water sources available when needed,2002,51.45952659792025,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using improved drinking water sources available when needed,2003,51.5263968041595,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using improved drinking water sources available when needed,2004,51.5932670103987,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using improved drinking water sources available when needed,2005,51.66013721663794,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using improved drinking water sources available when needed,2006,51.72700742287717,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using improved drinking water sources available when needed,2007,51.79387762911639,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using improved drinking water sources available when needed,2008,51.86074783535562,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using improved drinking water sources available when needed,2009,51.92761804159484,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using improved drinking water sources available when needed,2010,51.99448824783408,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using improved drinking water sources available when needed,2011,52.06135845407329,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using improved drinking water sources available when needed,2012,52.12822866031253,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using improved drinking water sources available when needed,2013,52.19509886655175,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using improved drinking water sources available when needed,2014,52.19509886655175,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using improved drinking water sources available when needed,2015,52.19509886655175,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using improved drinking water sources available when needed,2016,52.19509886655175,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using improved drinking water sources available when needed,2017,52.19509886655175,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using improved drinking water sources available when needed,2000,64.26265135058915,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using improved drinking water sources available when needed,2001,64.50748021850657,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using improved drinking water sources available when needed,2002,64.74928413068625,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using improved drinking water sources available when needed,2003,65.10742103638304,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using improved drinking water sources available when needed,2004,65.50843137164026,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using improved drinking water sources available when needed,2005,65.89861010525007,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using improved drinking water sources available when needed,2006,66.27912422735085,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using improved drinking water sources available when needed,2007,68.13976320187771,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using improved drinking water sources available when needed,2008,69.9604681247303,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using improved drinking water sources available when needed,2009,71.74027763172394,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using improved drinking water sources available when needed,2010,73.48195858697675,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using improved drinking water sources available when needed,2011,75.16462050605487,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using improved drinking water sources available when needed,2012,76.80085931477018,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using improved drinking water sources available when needed,2013,78.40717955245761,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using improved drinking water sources available when needed,2014,79.98482953543909,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using improved drinking water sources available when needed,2015,81.53482035390678,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using improved drinking water sources available when needed,2016,83.05784631630445,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using improved drinking water sources available when needed,2017,84.55440122312818,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using improved drinking water sources available when needed,2018,86.02386365762472,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using improved drinking water sources available when needed,2019,87.46797078710041,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using improved drinking water sources available when needed,2020,88.8884653056159,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using improved drinking water sources available when needed,2021,90.28713952718354,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using improved drinking water sources available when needed,2022,90.33821678330997,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using improved drinking water sources available when needed,2000,79.62535870346261,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using improved drinking water sources available when needed,2001,80.34215650521202,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using improved drinking water sources available when needed,2002,81.01575108559803,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using improved drinking water sources available when needed,2003,81.66083981870455,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using improved drinking water sources available when needed,2004,82.30493625066865,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using improved drinking water sources available when needed,2005,82.94781945471858,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using improved drinking water sources available when needed,2006,83.58949455476716,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using improved drinking water sources available when needed,2007,84.23040143978137,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using improved drinking water sources available when needed,2008,84.87011301685708,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using improved drinking water sources available when needed,2009,85.50862714651242,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using improved drinking water sources available when needed,2010,86.14616379528427,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using improved drinking water sources available when needed,2011,86.77584856655248,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using improved drinking water sources available when needed,2012,87.39992756252678,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using improved drinking water sources available when needed,2013,88.02331906477202,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using improved drinking water sources available when needed,2014,88.64582762870867,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using improved drinking water sources available when needed,2015,89.2678491557359,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using improved drinking water sources available when needed,2016,89.88898735390191,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using improved drinking water sources available when needed,2017,90.36899841994628,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using improved drinking water sources available when needed,2018,90.66992457002743,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using improved drinking water sources available when needed,2019,90.97094317722689,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using improved drinking water sources available when needed,2020,91.27190696969244,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using improved drinking water sources available when needed,2021,91.57247733819315,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using improved drinking water sources available when needed,2022,91.60482239682034,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using improved drinking water sources available when needed,2000,60.36776330702384,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using improved drinking water sources available when needed,2001,60.37238577183994,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using improved drinking water sources available when needed,2002,61.7510813357163,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using improved drinking water sources available when needed,2003,63.1301133852032,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using improved drinking water sources available when needed,2004,64.50947877078733,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using improved drinking water sources available when needed,2005,65.88917820374489,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using improved drinking water sources available when needed,2006,67.26920421555985,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using improved drinking water sources available when needed,2007,68.64755144302032,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using improved drinking water sources available when needed,2008,70.02475273405004,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using improved drinking water sources available when needed,2009,71.40201823991163,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using improved drinking water sources available when needed,2010,72.77924436446085,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using improved drinking water sources available when needed,2011,74.1565434592063,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using improved drinking water sources available when needed,2012,75.53173285822474,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using improved drinking water sources available when needed,2013,76.90684044209478,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using improved drinking water sources available when needed,2014,78.28174838926157,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using improved drinking water sources available when needed,2015,79.65651265484497,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using improved drinking water sources available when needed,2016,81.03120147308832,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using improved drinking water sources available when needed,2017,82.40764531451185,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using improved drinking water sources available when needed,2018,82.41151694991559,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using improved drinking water sources available when needed,2019,82.41733154220675,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using improved drinking water sources available when needed,2020,82.42506665645753,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using improved drinking water sources available when needed,2021,82.43073191511294,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using improved drinking water sources available when needed,2022,82.43825629436837,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using improved drinking water sources available when needed,2000,70.49734743658092,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using improved drinking water sources available when needed,2001,70.68318716519391,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using improved drinking water sources available when needed,2002,71.05740602584328,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using improved drinking water sources available when needed,2003,71.41514351753061,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using improved drinking water sources available when needed,2004,71.75716975475261,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using improved drinking water sources available when needed,2005,72.08243000768184,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using improved drinking water sources available when needed,2006,72.39200731467345,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using improved drinking water sources available when needed,2007,72.69958354010946,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using improved drinking water sources available when needed,2008,73.07361371397818,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using improved drinking water sources available when needed,2009,73.42194675021126,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using improved drinking water sources available when needed,2010,73.74555775575776,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using improved drinking water sources available when needed,2011,74.04513060890001,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using improved drinking water sources available when needed,2012,74.32062407651836,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using improved drinking water sources available when needed,2013,74.57210782237289,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using improved drinking water sources available when needed,2014,74.80049819712127,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using improved drinking water sources available when needed,2015,75.0060707004402,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using improved drinking water sources available when needed,2016,75.18703674785844,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using improved drinking water sources available when needed,2017,75.34396598021185,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using improved drinking water sources available when needed,2018,75.47796036925723,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using improved drinking water sources available when needed,2019,75.50677088797978,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using improved drinking water sources available when needed,2020,75.3612025793351,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using improved drinking water sources available when needed,2021,75.17376816581621,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using improved drinking water sources available when needed,2022,75.16573537704286,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using improved drinking water sources available when needed,2000,97.36215519585313,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using improved drinking water sources available when needed,2001,97.52317311961495,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using improved drinking water sources available when needed,2002,97.68528971633751,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using improved drinking water sources available when needed,2003,97.84845014989152,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using improved drinking water sources available when needed,2004,98.01271844780209,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using improved drinking water sources available when needed,2005,98.17809118321448,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using improved drinking water sources available when needed,2006,98.34453661370395,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using improved drinking water sources available when needed,2007,98.51209636510772,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using improved drinking water sources available when needed,2008,98.68076836595684,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using improved drinking water sources available when needed,2009,98.85055802342116,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using improved drinking water sources available when needed,2010,99.02144153247151,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using improved drinking water sources available when needed,2011,99.19344748932775,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using improved drinking water sources available when needed,2012,99.36816325061011,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using improved drinking water sources available when needed,2013,99.54379172226562,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using improved drinking water sources available when needed,2014,99.71812718942662,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using improved drinking water sources available when needed,2015,99.89118707716436,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using improved drinking water sources available when needed,2016,99.91523917919102,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using improved drinking water sources available when needed,2017,99.93914832560293,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using improved drinking water sources available when needed,2018,99.96315937507958,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using improved drinking water sources available when needed,2019,99.98728730900157,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using improved drinking water sources available when needed,2020,99.99999772284974,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using improved drinking water sources available when needed,2021,99.99999915477834,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using improved drinking water sources available when needed,2022,100,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using improved drinking water sources available when needed,2000,39.32343996683215,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using improved drinking water sources available when needed,2001,39.94037687677904,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using improved drinking water sources available when needed,2002,40.55884880100701,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using improved drinking water sources available when needed,2003,41.17884126147977,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using improved drinking water sources available when needed,2004,41.79941223793991,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using improved drinking water sources available when needed,2005,42.42195891546474,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using improved drinking water sources available when needed,2006,43.04554356672828,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using improved drinking water sources available when needed,2007,43.69153406299961,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using improved drinking water sources available when needed,2008,44.4720342360887,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using improved drinking water sources available when needed,2009,45.25123293503374,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using improved drinking water sources available when needed,2010,46.02912067064589,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using improved drinking water sources available when needed,2011,46.80612138872214,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using improved drinking water sources available when needed,2012,46.89979605509112,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using improved drinking water sources available when needed,2013,46.97118573001313,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using improved drinking water sources available when needed,2014,47.01993455395754,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using improved drinking water sources available when needed,2015,47.04654065844547,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using improved drinking water sources available when needed,2016,47.05395985402738,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using improved drinking water sources available when needed,2017,47.04175911241848,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using improved drinking water sources available when needed,2018,47.01033522284144,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using improved drinking water sources available when needed,2019,46.95967657660144,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using improved drinking water sources available when needed,2020,46.88978136478779,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using improved drinking water sources available when needed,2021,47.54727564611903,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using improved drinking water sources available when needed,2022,48.20699280623379,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using improved drinking water sources available when needed,2000,18.53081887756835,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using improved drinking water sources available when needed,2001,20.76797875178883,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using improved drinking water sources available when needed,2002,22.99765565271252,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using improved drinking water sources available when needed,2003,25.21872421583222,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using improved drinking water sources available when needed,2004,27.43137407579398,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using improved drinking water sources available when needed,2005,29.6354653419999,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using improved drinking water sources available when needed,2006,31.83106815023636,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using improved drinking water sources available when needed,2007,34.02080515122514,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using improved drinking water sources available when needed,2008,36.22969990754575,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using improved drinking water sources available when needed,2009,38.42110902196805,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using improved drinking water sources available when needed,2010,40.59496728858166,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using improved drinking water sources available when needed,2011,42.75045998254645,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using improved drinking water sources available when needed,2012,44.88724516041425,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using improved drinking water sources available when needed,2013,47.17231530725004,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using improved drinking water sources available when needed,2014,49.44152224011278,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using improved drinking water sources available when needed,2015,51.69504478280921,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using improved drinking water sources available when needed,2016,53.93319440847543,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using improved drinking water sources available when needed,2017,56.1561490958469,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using improved drinking water sources available when needed,2018,58.36433229686639,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using improved drinking water sources available when needed,2019,60.55802328334024,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using improved drinking water sources available when needed,2020,62.73747828534887,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using improved drinking water sources available when needed,2021,64.90304844132278,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using improved drinking water sources available when needed,2022,66.86220944360764,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using improved drinking water sources available when needed,2000,52.16703654091046,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using improved drinking water sources available when needed,2001,52.16860129975419,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using improved drinking water sources available when needed,2002,52.17016476556362,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using improved drinking water sources available when needed,2003,52.16852452574135,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using improved drinking water sources available when needed,2004,52.16705026298163,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using improved drinking water sources available when needed,2005,52.16572948639183,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using improved drinking water sources available when needed,2006,52.16457336050471,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using improved drinking water sources available when needed,2007,52.16358282248638,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using improved drinking water sources available when needed,2008,52.16325303184311,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using improved drinking water sources available when needed,2009,52.16325167372312,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using improved drinking water sources available when needed,2010,52.16346550398625,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using improved drinking water sources available when needed,2011,52.16388649071434,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using improved drinking water sources available when needed,2012,52.16452494971261,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using improved drinking water sources available when needed,2013,52.16535636504391,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using improved drinking water sources available when needed,2014,52.16639702237308,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using improved drinking water sources available when needed,2015,52.16764920948789,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using improved drinking water sources available when needed,2016,52.16910342155571,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using improved drinking water sources available when needed,2017,52.17075456752768,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using improved drinking water sources available when needed,2018,52.17260801808835,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using improved drinking water sources available when needed,2019,52.17463698972543,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using improved drinking water sources available when needed,2020,52.17683659222057,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using improved drinking water sources available when needed,2021,52.1792087906788,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using improved drinking water sources available when needed,2022,52.18175284014227,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using improved drinking water sources available when needed,2000,28.93907908264815,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using improved drinking water sources available when needed,2001,29.20206163553543,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using improved drinking water sources available when needed,2002,29.4576980051194,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using improved drinking water sources available when needed,2003,29.70588309209294,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using improved drinking water sources available when needed,2004,29.94673220359552,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using improved drinking water sources available when needed,2005,30.180143464464,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using improved drinking water sources available when needed,2006,30.40668842656946,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using improved drinking water sources available when needed,2007,30.62626007951522,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using improved drinking water sources available when needed,2008,30.83940843131158,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using improved drinking water sources available when needed,2009,31.04560421225152,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using improved drinking water sources available when needed,2010,31.2456078659523,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using improved drinking water sources available when needed,2011,31.43931706707517,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using improved drinking water sources available when needed,2012,31.62726026745866,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using improved drinking water sources available when needed,2013,31.80892765660195,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using improved drinking water sources available when needed,2014,31.98301734458782,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using improved drinking water sources available when needed,2015,32.14948943715007,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using improved drinking water sources available when needed,2016,32.30891107418316,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using improved drinking water sources available when needed,2017,32.46183401645604,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using improved drinking water sources available when needed,2018,32.60859714795913,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using improved drinking water sources available when needed,2019,32.74933984050107,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using improved drinking water sources available when needed,2020,32.88477292545154,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using improved drinking water sources available when needed,2021,33.01501874501918,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using improved drinking water sources available when needed,2022,33.14037981434365,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using improved drinking water sources available when needed,2000,63.39832444289911,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using improved drinking water sources available when needed,2001,63.81183892825163,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using improved drinking water sources available when needed,2002,64.21980025485648,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using improved drinking water sources available when needed,2003,64.61662204163343,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using improved drinking water sources available when needed,2004,64.98740166194084,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using improved drinking water sources available when needed,2005,65.35342939838644,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using improved drinking water sources available when needed,2006,65.71471323471415,Total,,%,,,,Total
